customer_id,customer_name,email,signup_date,country,age,membership_tier
CUST00001,Riya Gupta,riya.gupta1@example.com,2019-04-13,Canada,38.0,Bronze
CUST00002,Diya Gupta,diya.gupta2@example.com,2025-02-11,USA,22.0,Silver
CUST00003,Vivaan Sharma,vivaan.sharma3@example.com,2020-01-19,Germany,44.0,Bronze
CUST00004,Dev Sharma,dev.sharma4@example.com,2025-04-17,Germany,46.0,Gold
CUST00005,Kavya Malhotra,kavya.malhotra5@mail.com,2023-09-15,Germany,16.0,Silver
CUST00006,Neha Sharma,neha.sharma6@example.com,2020-10-15,UAE,19.0,Bronze
CUST00007,Diya Iyer,diya.iyer7@example.com,2022-10-10,USA,36.0,Bronze
CUST00008,Ananya Chopra,ananya.chopra8@example.com,2022-11-09,Japan,31.0,Bronze
CUST00009,Vivaan Pillai,vivaan.pillai9@example.com,2025-01-05,USA,34.0,Platinum
CUST00010,Sana Patel,sana.patel10@mail.com,2025-03-11,Canada,24.0,Gold
CUST00011,Dev Chopra,dev.chopra11@example.com,2025-06-22,Germany,45.0,Gold
CUST00012,Vivaan Reddy,vivaan.reddy12@example.com,2022-03-31,USA,44.0,Gold
CUST00013,Simran Gupta,simran.gupta13@example.com,2023-04-06,Canada,35.0,Silver
CUST00014,Rahul Chopra,rahul.chopra14@example.com,2020-10-28,Australia,48.0,Bronze
CUST00015,Arjun Nair,arjun.nair15@mail.com,2019-10-20,Japan,40.0,Silver
CUST00016,Zara Reddy,zara.reddy16@example.com,2020-10-31,Singapore,24.0,Bronze
CUST00017,  VARUN MALHOTRA  ,varun.malhotra17@example.com,2021-06-18,Australia,39.0,Gold
CUST00018,Nisha Verma,nisha.verma18@example.com,2021-07-27,India,23.0,Gold
CUST00019,Sana Nair,sana.nair19@example.com,2019-09-29,Germany,45.0,Platinum
CUST00020,Aisha Mehta,aisha.mehta20@mail.com,2021-05-20,Singapore,34.0,Bronze
CUST00021,Varun Pillai,varun.pillai21@example.com,2020-08-08,Canada,32.0,Bronze
CUST00022,Manav Malhotra,manav.malhotra22@example.com,2025-01-16,Canada,26.0,Gold
CUST00023,tara shah,tara.shah23@example.com,2023-06-24,Australia,49.0,Bronze
CUST00024,Diya Kapoor,diya.kapoor24@example.com,2024-07-14,USA,33.0,Gold
CUST00025,Simran Gupta,simran.gupta25@mail.com,2020-09-18,UK,29.0,Gold
CUST00026,Tara Menon,tara.menon26@example.com,2019-09-18,UAE,30.0,Bronze
CUST00027,Uday Kapoor,uday.kapoor27@example.com,2021-10-26,France,41.0,Gold
CUST00028,Aarav Gupta,aarav.gupta28@example.com,2025-01-08,Canada,39.0,Gold
CUST00029,Priya Gupta,priya.gupta29@example.com,2022-04-17,UAE,39.0,Bronze
CUST00030,Aarav Nair,aarav.nair30@mail.com,2024-08-12,UK,40.0,Silver
CUST00031,Ananya Joshi,ananya.joshi31@example.com,2024-09-10,Japan,60.0,Bronze
CUST00032,Rohan Deshmukh,rohan.deshmukh32@example.com,2025-01-18,France,30.0,Platinum
CUST00033,Dev Mehta,dev.mehta33@example.com,2024-06-24,India,28.0,Bronze
CUST00034,  ROHAN JOSHI  ,rohan.joshi34@example.com,2021-09-07,India,25.0,Bronze
CUST00035,Aisha Patel,aisha.patel35@mail.com,2019-12-17,Singapore,42.0,Gold
CUST00036,Nisha Malhotra,nisha.malhotra36@example.com,2020-05-30,UK,48.0,Silver
CUST00037,Zara Deshmukh,zara.deshmukh37@example.com,2021-12-21,France,33.0,Gold
CUST00038,Tara Iyer,tara.iyer38@example.com,2025-01-17,Germany,24.0,Gold
CUST00039,Sana Chopra,sana.chopra39@example.com,2023-11-30,France,25.0,Silver
